date,LODINIM066N,WFHCOVIDMATQUESTION,BCPSUKM,MBM0UKM,NCCUKM,BDRUKM,BOERUKM,DRSTPUKM,HCCRUKM,HPLRUKM,SWPPIUKM,AURUKM,IPIUKM,CANEPUINDXM,CATEPUINDXM,CHIEPUINDXM,CHNMAINLANDEPU,CHNMAINLANDTPU,DEEPUINDXM,EMNLABORREG,EMVAGRPOLICY,EMVCOMMMKT,EMVCOMPMAT,EMVCOMPPOL,EMVELECTGOVRN,EMVENRGYENVREG,EMVEXRATES,EMVFINCRISES,EMVFINREG,EMVFISCALPOL,EMVFOODDRUG,EMVGOVTSPEND,EMVGOVTSPENT,EMVHEALTHCAREMAT,EMVHEALTHCAREPOL,EMVHOUSELANDMGMT,EMVIMMIGRATION,EMVIPMAT,EMVIPPOL,EMVLABORDISPUTES,EMVLAWTORT,EMVLITGMAT,EMVMONETARYPOL,EMVNATSEC,EMVOTHERREG,EMVOVERALLEMV,EMVPOLRLTDEMV,EMVREGEMV,EMVTAXESEMV,EMVTRADEPOLEMV,EMVTRADEPUBUTEMV,EMVWELFARE,EPUENTITLE,EPUFINREG,EPUFISCAL,EPUGOVTSPEND,EPUHEALTHCARE,EPUMONETARY,EPUNATSEC,EPUREG,EPUSOVDEBT,EPUTAXES,EPUTRADE,EUEPUINDXM,FREUINDXM,GEPUCURRENT,GEPUPPP,INDEPUINDXM,INFECTDISEMVTRACK,INFECTDISEMVTRACKD,ITEPUINDXM,JLNUM12M,JLNUM1M,JLNUM3M,JPNEPUINDXM,KOREAEPUINDXM,LMNUF12M,LMNUF1M,LMNUF3M,LMNUR12M,LMNUR1M,LMNUR3M,SPEPUINDXM,UKEPUINDXM,USEPUINDXD,USEPUINDXM,USEPUNEWSINDXM,WLEMUINDXD,RECPROUSM156N,RUSEPUINDXM,SAHMCURRENT,SAHMREALTIME,RAAHURA,RAATA,THREEFF1,THREEFF10,THREEFF2,THREEFF3,THREEFF4,THREEFF5,THREEFF6,THREEFF7,THREEFF8,THREEFF9,THREEFFTP1,THREEFFTP10,THREEFFTP2,THREEFFTP3,THREEFFTP4,THREEFFTP5,THREEFFTP6,THREEFFTP7,THREEFFTP8,THREEFFTP9,THREEFY1,THREEFY10,THREEFY2,THREEFY3,THREEFY4,THREEFY5,THREEFY6,THREEFY7,THREEFY8,THREEFY9,THREEFYTP1,THREEFYTP10,THREEFYTP2,THREEFYTP3,THREEFYTP4,THREEFYTP5,THREEFYTP6,THREEFYTP7,THREEFYTP8,THREEFYTP9,BORROW
1991-08-01,,,397632.14,18640.83,18509.18,7.97,10.88,10.29,28.21,24.55,70.09,9.2,97.8,76.42751,102.42541100242536,,100.966809981797,,,0.15754,0.0,6.35404,0.4201,0.47261,2.99323,0.10503,0.10503,0.15754,2.52061,4.9362,0.26256,0.94523,1.05025,0.73518,0.4201,0.15754,0.0,0.52513,0.0,0.47261,0.15754,0.47261,4.5161,2.57312,0.31508,13.75834,7.12054,3.51835,3.93845,0.31508,0.15754,0.63015,35.65409895423564,86.56132212732443,69.30375332724162,82.69143181729919,34.602180077744634,82.48524316499366,130.63979089931826,66.05720694720245,42.68515269887808,57.41965407954431,48.596018489183066,79.84216,97.80923,,,,0.47261,0.17,,0.877409744224433,0.582902493364537,0.719861139702045,110.32553,127.9773941040039,0.966506723877062,0.836062625511102,0.889111747706536,0.842451447541341,0.574802796553375,0.692887333072303,,,106.94,100.59554,99.12209,105.72,0.32,,1.4,1.4,0.0,0.0,6.5093,9.3436,7.3056,7.8226,8.1883,8.4681,8.6958,8.8893,9.0584,9.2087,1.0826,3.8169,1.4686,1.7269,2.0018,2.308,2.6297,2.9504,3.2587,3.5485,5.9048,8.154,6.4217,6.8081,7.1097,7.3545,7.5596,7.7361,7.891,8.0292,0.6457,2.3013,0.9727,1.1815,1.3515,1.5117,1.6712,1.8311,1.9904,2.1476,764.2
1991-09-01,,,400157.81,18739.66,18557.94,7.54,10.38,9.9,26.6,24.55,70.17,9.3,97.9,115.77344,117.1181443058999,,25.3093954940367,,,0.31631,0.10544,6.74805,0.36903,1.05438,0.89623,0.2636,0.31631,0.05272,2.26692,4.85016,0.47447,0.36903,1.15982,1.31798,0.68535,0.21088,0.0,0.79079,0.0,0.05272,0.31631,0.94894,3.00499,2.10877,0.21088,13.70698,6.42421,3.79578,4.42841,0.57991,0.36903,0.94894,72.21248942349975,126.61862114858036,72.30937180330339,79.752456448481,68.02073748308472,96.21957091239824,106.33176087735404,111.49151378414204,0.0,64.60868743064836,56.242613237479695,62.66256,76.76366,,,,0.57991,0.28,,0.873803833953868,0.579101581263158,0.715317327191049,88.13293,84.74686431884766,0.966975400706524,0.837218831096212,0.889992805626174,0.840907178364156,0.573752189901267,0.691160292206114,,,121.0,117.04781,127.29444,84.25,0.1,,1.17,1.17,0.0,0.0,6.2265,9.1933,6.9999,7.5468,7.9488,8.2583,8.5076,8.7161,8.8955,9.0531,1.0021,3.7137,1.3587,1.611,1.8883,2.1988,2.524,2.8468,3.156,3.4457,5.7021,7.9404,6.1693,6.5423,6.846,7.0988,7.3135,7.4994,7.6629,7.8088,0.5996,2.2008,0.9006,1.0954,1.2581,1.4148,1.5725,1.7316,1.8905,2.0474,645.3
1991-10-01,,,399180.92,18775.6,18622.61,7.54,10.38,10.0,26.6,24.55,70.35,9.4,99.2,133.40713,112.08722645098064,,0.0,,,0.41211,0.05151,5.30593,0.61817,0.15454,0.72119,0.20606,0.05151,0.10303,1.80299,4.37868,0.51514,0.51514,1.13331,1.03028,0.41211,0.15454,0.0,0.46363,0.05151,0.77271,0.72119,1.08179,3.14235,1.80299,0.25757,14.16633,6.3359,3.55446,3.96657,0.3606,0.20606,0.72119,82.42842600911744,316.16248145019824,101.25190367828968,70.26769920831077,61.17379654769562,111.79308335107449,113.52403240317624,146.48648132501663,40.0901567979305,108.60679381429829,84.76311655213317,105.20462,128.87906,,,,0.30908,0.2,,0.874041885201205,0.570370817478377,0.711049007797246,83.83375,38.97079849243164,0.97082960664022,0.851962401820109,0.901603517728262,0.841335587510432,0.563918512416074,0.686612964423019,,,114.08,105.54142,108.12096,85.98,0.48,,1.1,1.1,0.0,0.0,5.9437,9.1081,6.7405,7.3343,7.7782,8.1187,8.3891,8.6116,8.8001,8.9638,0.9529,3.6628,1.2924,1.5433,1.825,2.1405,2.4697,2.7949,3.1053,3.3953,5.4495,7.7777,5.9053,6.2875,6.6073,6.877,7.1072,7.3067,7.4819,7.6377,0.5716,2.1465,0.8567,1.0436,1.2028,1.3584,1.5161,1.6757,1.8352,1.9927,260.7
1991-11-01,,,403307.14,18797.56,18627.59,7.54,10.38,10.19,26.6,24.55,70.52,9.5,99.4,112.89115,172.503441458594,,88.0153460169263,,,0.43525,0.0,8.10653,0.59847,0.54406,0.92491,0.21762,0.10881,0.10881,2.72031,7.94331,0.54406,0.92491,1.19694,1.08812,0.43525,0.27203,0.05441,0.76169,0.05441,0.38084,0.21762,0.8705,5.00537,2.93794,0.21762,19.36862,9.40739,4.67894,7.12722,0.8705,0.21762,1.46897,192.2695049439096,180.4350560588744,208.74421575965664,167.1843491844102,186.90608268791576,201.03409782382985,143.45794536636473,143.13002379023823,0.0,216.544279506798,116.52993821008393,80.81589,99.00208,,,,0.81609,1.72,,0.876767152557502,0.570580914286668,0.714003165304552,117.19335,142.0084991455078,0.978592022604574,0.880569998703984,0.924606837291524,0.841618906209819,0.559725657163486,0.684671602855207,,,172.65,122.24915,140.61237,165.26,0.68,,0.97,1.0,0.0,0.0,5.5943,9.2561,6.5332,7.252,7.7861,8.186,8.4933,8.7377,8.9387,9.1088,0.9548,3.7718,1.2993,1.5652,1.8663,2.2005,2.5456,2.8832,3.2028,3.4994,5.0513,7.7588,5.5667,6.0145,6.3939,6.7142,6.9861,7.2195,7.4223,7.6004,0.5735,2.2018,0.8594,1.05,1.2155,1.3787,1.5444,1.7117,1.8784,2.0422,108.0
1991-12-01,,,404632.49,18901.38,18624.6,7.54,10.38,10.28,26.6,24.55,70.35,9.5,99.0,137.79466,185.47547624532945,,62.9321891947938,,,0.30566,0.10189,6.41888,0.45849,0.8151,0.86604,0.45849,0.3566,0.20377,1.9868,6.36794,0.25472,0.71321,0.76415,0.76415,0.40755,0.10189,0.0,0.66227,0.05094,0.40755,0.20377,0.76415,3.82076,2.44529,0.10189,14.92645,7.46686,3.56605,5.8585,0.45849,0.20377,0.76415,146.7556579646638,267.2209680447747,167.84286305925872,156.00098614609217,111.00839084385868,160.08875723315123,239.96641491604117,156.71883530349922,65.88605363810996,173.15535525526613,207.1696076564872,84.47099,103.47968,,,,0.61132,0.18,,0.879766654270665,0.578745616205901,0.72124294385745,81.90053,152.4228515625,0.983779019795311,0.900633474727783,0.940371068696368,0.843783849035326,0.570318915623523,0.692555010510641,,,190.54,139.99911,171.01097,121.42,0.76,,0.97,1.0,0.0,0.0,5.0508,9.1733,6.0832,6.9137,7.5374,8.0003,8.3494,8.6204,8.8383,9.0192,0.8914,3.7349,1.2155,1.4845,1.7969,2.1431,2.4975,2.8413,3.1643,3.4624,4.5177,7.5071,5.049,5.5383,5.964,6.3272,6.6365,6.9013,7.1303,7.3304,0.5376,2.1472,0.8033,0.9847,1.1477,1.3118,1.48,1.6501,1.8194,1.9857,192.1
1992-01-01,,,405764.45,18787.57,18593.76,7.58,10.38,9.96,26.57,24.55,70.7,9.6,98.9,127.42578,162.11546948769035,,157.078020145886,,,0.33104,0.0,9.10349,0.6069,0.82759,0.93794,0.33104,0.27586,0.05517,2.75863,8.05521,0.66207,1.76553,0.99311,2.15173,0.6069,0.11035,0.0,0.77242,0.0,0.71724,0.11035,1.04828,5.62761,3.14484,0.16552,20.80009,9.74655,4.24829,6.95176,0.71724,0.33104,1.60001,189.01035980857048,84.02045481869699,213.35968231694585,189.19408875612092,193.6162316645911,160.12804509523266,206.20637809022853,119.33110320229464,20.716099613693142,222.93677280941893,134.77017466574182,52.97074,64.89087,,,,1.15863,0.68,,0.880010083609835,0.582171532193625,0.723459296811703,95.01215,68.06641387939453,0.974457034054351,0.870313746529446,0.915561561232727,0.843814891365314,0.578497929298553,0.697191498596626,,,165.45,109.20084,116.36485,111.56,0.4,,0.9,0.93,0.0,0.0,5.0376,9.1683,6.161,6.9929,7.5957,8.0371,8.3698,8.6297,8.8404,9.0168,0.9696,3.775,1.3223,1.5932,1.8963,2.2297,2.5716,2.9045,3.2183,3.5089,4.3577,7.5199,4.9914,5.5273,5.9731,6.3439,6.6551,6.9193,7.1467,7.3449,0.5819,2.2219,0.8733,1.0677,1.2362,1.4012,1.5678,1.7352,1.9012,2.0639,233.5
1992-02-01,,,407599.65,18809.53,18611.67,7.09,10.38,9.83,26.57,24.55,70.96,9.7,99.5,114.88916,169.70404509321466,,119.794748485479,,,0.90412,0.05651,8.08055,0.45206,1.5257,0.56507,0.33904,0.22603,0.11301,2.48632,7.34596,0.96063,1.07364,1.24316,2.20379,0.7346,0.05651,0.0,0.45206,0.0,0.62158,0.22603,1.80824,4.06853,2.76886,0.05651,16.66967,8.06288,4.46408,6.49835,0.7346,0.16952,1.41268,126.0995624634469,98.26895199018033,180.24243857655992,158.9180639327809,153.8938317157974,160.02041025812014,165.91218872350706,127.4857289094779,43.612581304854174,185.7795365226389,99.3037472492115,60.15129,73.68728,,,,1.13015,0.53,,0.878864109427184,0.579596182302652,0.720224842128731,81.09249,35.32372283935547,0.963251108350616,0.83001837503246,0.883068781582467,0.843788246683475,0.578768528777203,0.697791145732982,,,169.71,125.53677,154.59692,89.76,0.14,,0.9,0.9,0.0,0.0,5.3338,9.3743,6.5285,7.3418,7.9075,8.3154,8.6226,8.8644,9.0623,9.2296,1.0887,3.9283,1.4855,1.7666,2.067,2.3947,2.7315,3.0608,3.3727,3.6624,4.5117,7.7846,5.2407,5.814,6.2707,6.6409,6.9467,7.204,7.4243,7.6159,0.6501,2.3726,0.98,1.1956,1.3752,1.546,1.7155,1.8844,2.0511,2.2143,77.4
1992-03-01,,,408172.02,18829.5,18610.67,6.88,10.38,10.36,26.57,24.55,71.49,9.8,99.2,136.23381,125.4098383728223,,81.7548842416208,,,0.46006,0.05112,7.15654,0.51118,0.15335,0.5623,0.25559,0.35783,0.15335,2.40255,6.33865,0.46006,0.61342,0.97125,1.38019,0.71565,0.25559,0.05112,0.76677,0.0,0.40895,0.15335,0.86901,3.42492,2.19808,0.30671,15.99999,7.7558,3.73163,5.623,0.35783,0.20447,1.48243,119.81121238670303,78.77964029311967,122.9614518348012,103.9272240875192,109.2940865100012,95.02530671547996,141.11901361441244,131.92737146720884,0.0,124.11214974032414,164.2729699204039,56.16439,68.80318,,,,0.51118,0.08,,0.875419992997115,0.571944732687176,0.711759711898643,79.62749,35.296119689941406,0.954588886365762,0.800842357458447,0.8591310016008,0.839645718397043,0.566137271049446,0.68617561702752,,,125.66,91.70583,96.82842,77.36,0.1,,0.77,0.77,0.0,0.0,5.8691,9.1835,6.996,7.6265,8.0257,8.3119,8.5384,8.7297,8.8976,9.0478,1.2144,3.8497,1.6508,1.9144,2.173,2.4546,2.75,3.0454,3.3305,3.5996,4.8894,7.8705,5.6905,6.2398,6.6396,6.9467,7.1938,7.3998,7.5768,7.732,0.7202,2.4204,1.091,1.3228,1.5026,1.6645,1.8207,1.9746,2.1264,2.2753,91.1
1992-04-01,,,411026.17,18935.32,18672.36,6.88,10.38,9.99,26.57,24.55,71.84,9.8,99.8,114.84096,95.18696839255512,,109.964354539465,,,0.48027,0.0,7.20399,0.48027,0.96053,0.80044,0.26681,0.21345,0.16009,2.13452,5.12284,0.37354,0.48027,0.48027,1.06726,0.48027,0.16009,0.0,0.53363,0.0,0.80044,0.4269,0.96053,4.58921,1.97443,0.10673,18.30347,7.9066,3.94885,4.64257,0.69372,0.32018,1.22735,87.44703801312137,81.17530978716974,76.15170365446403,70.16085803539853,59.17200808755877,71.47795214005595,96.17696285472137,96.3620002838086,120.08760062192825,76.28309771702737,97.65488685614773,70.48312,86.34409,,,,0.64035,0.17,,0.872501595463915,0.572977307571341,0.709705839327511,71.28645,68.3915786743164,0.947347887272108,0.779457442875312,0.841115754261053,0.834724393687009,0.556424111501631,0.676093306021921,,,98.95,87.5823,89.85423,71.45,0.06,,0.7,0.67,0.0,0.0,5.5305,9.3322,6.7628,7.5161,8.0122,8.3651,8.6343,8.8515,9.0343,9.1926,1.1866,3.9424,1.6171,1.8948,2.1761,2.4811,2.7969,3.1087,3.4065,3.6851,4.5587,7.848,5.3795,5.9756,6.4267,6.7808,7.0682,7.3079,7.5126,7.6907,0.7052,2.4468,1.0671,1.2976,1.4816,1.6506,1.8153,1.9779,2.1381,2.2947,90.0
1992-05-01,,,412105.26,19061.11,18785.79,6.33,9.88,9.52,26.79,24.55,72.01,9.8,97.7,73.9992,93.57783043949902,,125.297915539053,,,0.26596,0.0,6.54273,0.37235,0.53193,0.95747,0.21277,0.15958,0.15958,1.75537,4.62779,0.15958,0.69151,1.06386,0.69151,0.37235,0.15958,0.0,0.58512,0.05319,0.7447,0.21277,0.69151,2.71284,2.07453,0.37235,14.57487,6.64283,3.24477,3.98947,0.37235,0.26596,0.69151,72.10885915036324,90.31208146073088,93.99875002906238,86.89075271746984,80.27278135450818,48.040744349222095,73.37297913512667,89.59536223281867,0.0,89.11268242545421,117.33825727930412,91.90487,112.58643,,,,0.53193,0.0,,0.86773393041598,0.56425000301177,0.701115197565139,44.68391,46.31071853637695,0.941023254604138,0.759689896250968,0.825059089515815,0.831080950512155,0.550132481934345,0.670474302267826,,,96.91,96.87495,78.68047,75.83,0.16,,0.67,0.63,0.0,0.0,5.3435,9.341,6.6035,7.4051,7.9431,8.3262,8.6153,8.8452,9.0358,9.1988,1.155,3.9448,1.5755,1.8561,2.1457,2.4597,2.7832,3.1011,3.4035,3.6853,4.3974,7.7833,5.2103,5.8178,6.286,6.6577,6.9609,7.2142,7.4303,7.618,0.6875,2.4277,1.0391,1.2654,1.4487,1.6192,1.7862,1.9515,2.1143,2.2734,154.6
1992-06-01,,,414764.2,18963.27,18785.79,6.33,9.88,9.58,26.79,24.55,72.1,9.9,98.8,101.01933,119.81975373836087,,74.1551545164444,,,0.21829,0.16372,6.87605,1.25515,0.98229,1.20058,0.32743,0.16372,0.0,2.23744,5.18432,0.49115,0.70943,0.60029,1.30972,0.43657,0.16372,0.0,0.76401,0.0,0.32743,0.43657,1.03686,3.76545,2.5103,0.16372,15.17096,7.45751,3.65631,3.98374,1.03686,0.382,1.41887,69.01763885696907,58.08802329967864,89.49097872392768,114.94582214017768,77.85600462273489,86.18208484212752,129.04315534439445,94.19803815566112,21.483291413418225,74.65604858491618,167.7134397018038,113.02248,138.45618,,,,0.382,0.25,,0.8660791260915,0.562479885469793,0.698786801235717,75.63434,35.90690994262695,0.938900321377342,0.756321417057895,0.821834773301404,0.829782141799658,0.55239057946451,0.671651691125591,,,123.27,122.34917,122.2935,114.8,0.1,,0.77,0.73,0.0,0.0,5.1583,9.2578,6.3671,7.1925,7.7675,8.1822,8.4944,8.74,8.941,9.1109,1.0676,3.867,1.4563,1.7331,2.0297,2.3533,2.6859,3.011,3.3187,3.6045,4.3302,7.6443,5.0658,5.6457,6.1084,6.4838,6.794,7.0551,7.2787,7.4731,0.6378,2.3323,0.961,1.1724,1.349,1.5172,1.6842,1.8507,2.0152,2.1761,229.2
1992-07-01,,,415996.43,19110.03,18826.58,6.33,9.88,9.69,26.79,24.55,72.1,9.9,99.6,74.15174,134.57399496951837,,57.0222633295258,,,0.4956,0.09912,8.32614,0.59472,0.99121,1.43725,0.2478,0.2478,0.04956,2.18065,6.09592,0.14868,0.89209,0.79297,0.69384,0.2478,0.34692,0.04956,0.34692,0.04956,0.54516,0.2478,0.94165,5.60032,2.42846,0.14868,17.59392,8.83646,3.46922,5.15427,1.33813,0.2478,1.28857,67.71736629198543,85.4904923460272,118.91700014728326,126.39168833559611,100.51213128426087,173.24167995736397,110.93624541755216,108.73338126338336,21.078552351157533,111.0557693460854,116.55891793262344,102.32051,125.34593,,,,0.4956,0.28,,0.867082543715329,0.569072548933462,0.702469012269131,88.44308,65.81402587890625,0.935133689806634,0.742949831099259,0.811194350975606,0.829612899358056,0.567572940377332,0.680430664562268,,,138.97,120.91493,119.61318,140.81,0.1,,0.83,0.87,0.0,0.0,4.3911,9.2309,5.6664,6.6739,7.4156,7.9535,8.3486,8.6474,8.8815,9.0717,0.906,3.8254,1.2407,1.5252,1.8541,2.2141,2.5785,2.9285,3.2547,3.5536,3.7201,7.3292,4.3836,4.9871,5.5064,5.9449,6.3142,6.6271,6.8948,7.1265,0.5466,2.2078,0.8175,1.0051,1.1753,1.3468,1.5218,1.698,1.8725,2.0429,284.3
1992-08-01,,,418124.97,19098.05,18938.01,6.17,9.88,9.97,26.79,22.55,72.01,9.9,99.5,64.91373,151.88338195765022,,55.2872262399782,,,0.30741,0.08783,5.75299,0.61482,0.13175,1.3614,0.2635,0.43916,0.13175,1.0979,3.95244,0.30741,0.48308,0.48308,0.61482,0.21958,0.04392,0.0,0.74657,0.08783,0.35133,0.13175,0.8344,2.98629,1.88839,0.13175,12.03298,5.75499,2.72279,3.73286,1.18573,0.13175,0.52699,121.40083865560158,66.22507696813928,174.9034344959322,199.4763928158441,174.18744670328675,141.73310912115227,180.14657845771396,128.1501487647384,167.94995455689008,176.50363481922145,286.8104685420959,74.15049,90.83675,,,,0.43916,0.15,,0.866072471314038,0.568977300013441,0.701402570301415,92.334,70.07499694824219,0.931896127199957,0.733103336508377,0.80297909287835,0.830825355775316,0.57446746762817,0.684958658868616,,,153.66,115.90752,122.40712,97.95,0.68,,0.83,0.9,0.0,0.0,4.2225,8.9851,5.4492,6.433,7.1639,7.6976,8.0922,8.3925,8.6291,8.8224,0.8505,3.6745,1.163,1.4344,1.7524,2.1023,2.4572,2.7984,3.1167,3.4087,3.5949,7.0975,4.2231,4.8033,5.3068,5.7344,6.0961,6.4036,6.6675,6.8965,0.5142,2.1024,0.7674,0.9434,1.105,1.2692,1.4377,1.6079,1.7769,1.9422,250.5
1992-09-01,,,418040.39,19156.95,18984.77,5.58,8.88,8.36,26.79,22.55,72.01,10.1,100.2,205.45927,155.71678236228945,,123.122355502424,,,0.37494,0.0,6.46766,0.46867,0.74987,1.73408,0.23434,2.8589,0.32807,1.73408,5.34285,0.23434,0.79674,0.89048,1.07794,0.4218,0.1406,0.0,0.46867,0.04687,0.65614,0.18747,0.60927,5.01478,1.68722,0.09373,14.76315,6.55895,2.81203,5.06165,0.46867,0.4218,0.89048,91.13542218804298,75.19925504409078,151.88563983564862,209.7393409446007,151.185559839097,195.9262273514487,145.5773163730276,141.67296295736313,1439.2562167370725,149.64819525237257,284.9667035591361,179.83533,220.30408,,,,0.46867,0.34,,0.867371980330993,0.574131850575492,0.704436284860714,93.9671,67.21442413330078,0.927505227627572,0.719056026821578,0.791286384751444,0.829927096671799,0.579402983573827,0.686544713243134,,,162.56,127.01962,141.44324,165.64,0.1,,0.77,0.8,0.0,0.0,3.8908,9.0026,5.1608,6.2309,7.038,7.6271,8.0585,8.382,8.633,8.8349,0.7893,3.6771,1.0819,1.3586,1.692,2.0589,2.4285,2.7814,3.1084,3.4067,3.3186,6.9825,3.9259,4.5233,5.0563,5.5146,5.9045,6.2363,6.5208,6.7671,0.4798,2.064,0.7131,0.8807,1.0408,1.2074,1.3803,1.5555,1.7295,1.8995,287.4
1992-10-01,,,419769.09,19240.81,19058.39,4.05,7.88,6.82,26.57,22.55,72.36,10.2,101.2,254.35392,188.7476079761591,,86.7936277908498,,,0.2954,0.0,7.23731,0.7385,0.5908,2.954,0.2954,1.96934,0.1477,2.01857,6.35111,0.39387,1.67393,0.64003,1.37853,0.49233,0.24617,0.0,0.64003,0.04923,0.83697,0.24617,1.0339,5.21874,1.82164,0.1477,17.82248,8.89884,4.08637,5.26797,0.8862,0.39387,0.98467,126.9718852622616,104.76926483716416,222.4133666726833,280.59643733853187,205.09203676876368,195.248482344892,197.2799639687143,154.90731744277446,368.1050057860892,204.8735012874544,422.2296526760986,135.07635,165.4729,,,,0.34463,0.26,,0.869822804618398,0.57904060347038,0.708172954640093,62.10633,94.09913635253906,0.925920692846284,0.715850209140428,0.788208939531117,0.83107643633691,0.582955888270663,0.687566170514091,,,192.95,138.52179,161.25423,122.54,0.08,,0.57,0.67,0.0,0.0,4.1363,9.0735,5.4488,6.477,7.2311,7.7769,8.1776,8.4806,8.7182,8.9115,0.8885,3.7498,1.2166,1.4957,1.8185,2.1716,2.5288,2.8716,3.191,3.4837,3.4337,7.1366,4.1232,4.7448,5.2772,5.7254,6.1024,6.4214,6.6942,6.9302,0.5361,2.1649,0.8017,0.9856,1.1526,1.3208,1.4925,1.6652,1.8363,2.0033,142.8
1992-11-01,,,420082.09,19427.51,19200.66,3.55,6.88,6.75,25.63,22.55,72.63,10.4,99.9,132.29358,154.9961944006333,,32.8308558629918,,,0.28901,0.04817,5.97279,0.77068,0.67435,1.25236,0.09634,0.57801,0.09634,1.87854,5.82829,0.28901,1.3487,0.57801,0.81885,0.24084,0.1445,0.0,0.77068,0.04817,0.43351,0.28901,1.05969,2.36022,2.40838,0.09634,14.59481,7.19779,3.61258,4.86494,0.57801,0.24084,0.67435,118.2361925564162,101.35516058206662,166.99086613046055,205.59357035073867,226.195697024756,117.03259601445356,183.63825635476985,128.325325719497,122.67890848244284,159.6783993974988,312.5880100170526,113.55889,139.11331,,,,0.24084,0.14,,0.867184151108011,0.572596410564912,0.702135589024884,84.51952,115.83776092529295,0.927162748538117,0.722926686563299,0.79342453923017,0.828379951347197,0.570739504028102,0.676942008237713,,,153.51,118.77686,108.15007,132.87,0.02,,0.47,0.5,0.0,0.0,4.7414,9.0052,6.0093,6.87,7.4669,7.8959,8.2181,8.4713,8.6784,8.8535,1.0367,3.7447,1.4137,1.6819,1.9692,2.2824,2.6038,2.9179,3.2151,3.4911,3.8665,7.3319,4.6416,5.25,5.734,6.1256,6.4487,6.7202,6.9525,7.1542,0.6194,2.261,0.9331,1.1382,1.3094,1.4724,1.6342,1.7953,1.9544,2.11,104.1
1992-12-01,,,421587.68,19529.35,19302.14,3.55,6.88,6.58,24.63,20.55,72.71,10.5,99.8,112.2163,100.65360066595662,,139.736821771711,,,0.34004,0.04858,4.80913,0.38862,0.68008,0.48577,0.19431,0.24289,0.19431,1.99166,3.88617,0.38862,0.29146,0.29146,0.82581,0.43719,0.0,0.0,0.43719,0.0,0.53435,0.04858,0.48577,1.7002,1.21443,0.09715,11.12415,5.43156,3.06036,3.49755,0.38862,0.14573,0.68008,60.00692057197275,73.19455079311476,85.9050435580178,95.5187847931082,112.30262952313284,57.60823272450618,95.2385867724658,101.24022242221466,182.7244840307231,79.65715027127003,132.08090480212618,98.88554,121.13798,,,,0.68008,0.24,,0.862689809018874,0.582479061484401,0.701676908056668,85.90663,127.093017578125,0.923675346928909,0.71294808534388,0.784880468335178,0.827171691854497,0.588431044731023,0.681105516378242,,,103.45,106.86791,87.87209,81.56,0.02,,0.27,0.37,0.0,0.0,4.8412,8.7886,6.0397,6.8183,7.3505,7.7356,8.0305,8.2677,8.4664,8.6378,1.0369,3.6187,1.4105,1.6641,1.931,2.2232,2.5257,2.8237,3.1079,3.3735,3.9588,7.2233,4.7222,5.2999,5.7499,6.1104,6.4068,6.6563,6.8705,7.0575,0.6185,2.2031,0.9324,1.1345,1.2996,1.4548,1.6081,1.7606,1.9114,2.0593,123.6
1993-01-01,,,424255.17,19637.17,19413.57,3.09,5.88,5.6,24.34,20.55,73.15,10.7,99.9,102.59226,112.00499022356792,,73.301737536634,,178.75275,0.28221,0.0,6.54725,0.56442,0.39509,0.56442,0.45153,0.79019,0.16933,1.52393,7.11167,0.84663,1.12884,0.79019,1.58037,0.50798,0.11288,0.0,0.73374,0.0,0.6773,0.22577,0.56442,2.14479,2.48344,0.22577,14.27978,6.78623,2.93497,6.49081,0.62086,0.22577,0.73374,129.3667606430572,18.14671227744911,134.72193577271906,144.87465346789298,195.85799230552365,55.15993944549376,132.4573692597085,103.86172763392904,60.40246806756897,134.66901770616147,196.4764440099381,182.15576,129.53699,,,,1.01595,0.45,,0.859733875480248,0.583131730543203,0.701117697914018,82.56995,78.63812255859375,0.921739865666885,0.708120324867799,0.780511816249217,0.826295663812908,0.589579071178417,0.680982128622322,,,114.88,102.53033,83.46498,83.92,0.02,,0.17,0.2,0.0,0.0,4.5179,8.7461,5.7466,6.5936,7.1873,7.6177,7.943,8.2,8.4112,8.5904,0.9756,3.5878,1.3285,1.5836,1.8607,2.1644,2.4767,2.7821,3.0715,3.3405,3.6856,7.0718,4.428,5.0173,5.4898,5.8745,6.1933,6.4623,6.6931,6.8942,0.5838,2.1496,0.8779,1.0707,1.2329,1.3885,1.5439,1.6991,1.8527,2.0033,165.5
