date,BOPGSTB,BOPGTB,BOPSTB,BOPGIMP,BOPSIMP,BOPTIMP,IMPKR,IMPMANPR,IMPMANUS,IMPMANVI,IMPNONPR,IMPNONUS,IMPNONVI,IMPTOTPR,IMPTOTUS,IMPTOTVI,ITMCIPM133S,ITMFISM133S,ITMGGSM133S,ITMINSM133S,ITMMARM133S,ITMOBSM133S,ITMTAEM133S,ITMTCIM133S,ITMTRAM133S,BOPGEXP,BOPSEXP,BOPTEXP,BOXTVLM133S,BOXVMPM133S,EXPKR,EXPMANPR,EXPMANUS,EXPMANVI,EXPNONPR,EXPNONUS,EXPTOTPR,EXPTOTUS,EXPTOTVI,ITXCIPM133S,ITXFISM133S,ITXGGSM133S,ITXINSM133S,ITXMARM133S,ITXOBSM133S,ITXTAEM133S,ITXTCIM133S,ITXTRAM133S,MTSDS133FMS,MTSMFBOM133FMS,MTSMFBP133FMS,MTSMFROC133FMS,MTSO133FMS,MTSR133FMS,MVGFD027MNFRBDAL,MVMTD027MNFRBDAL,MVPHGFD027MNFRBDAL,DDURRA3M086SBEA,DFXARA3M086SBEA,DGDSRA3M086SBEA,DNDGRA3M086SBEA,DNRGRA3M086SBEA,DPCCRA3M086SBEA,DPCERA3M086SBEA,DPCMRA3M086SBEA,DPCXRA3M086SBEA,DSERRA3M086SBEA,IB001176M,IB001260M,A206RC1M027SBEA,A212RC1M027SBEA,A218RC1M027SBEA,A552RC1M027SBEA,N231RC1M027SBEA,N233RC1M027SBEA,N234RC1M027SBEA,N235RC1M027SBEA,N552RC1M027SBEA,DDURRG3M086SBEA,DFXARG3M086SBEA,DGDSRG3M086SBEA,DNDGRG3M086SBEA,DNRGRG3M086SBEA,DPCMRG3M086SBEA,DPCXRG3M086SBEA,DSERRG3M086SBEA,IA001176M,IA001260M,PCEPI,PCEPILFE,A038RC1,A041RC1,A045RC1,A048RC1,A061RC1,A063RC1,A068RC1,A132RC1,A229RC0,A229RX0,A576RC1,B042RC1,B069RC1,B202RC1,B222RC1,B223RC1,B931RC1,DGDSRC1,DSPI,DSPIC96,PCE,PCEDG,PCEND,PCES,PCTR,PDI,PI,PII,PIROA,RPI,W055RC1,W062RC1M027SBEA,W209RC1,W211RC1,W729RC1,W823RC1,W824RC1,W825RC1,W826RC1,W827RC1,W875RX1,DDURRAM1M225NBEA,DDURRGM1M225SBEA,DDURRL1M225NBEA,DDURRV1M225SBEA,DFXARAM1M225NBEA,DFXARC1M027SBEA,DFXARGM1M225SBEA,DFXARL1M225NBEA,DFXARV1M225SBEA,DGDSRAM1M225NBEA,DGDSRGM1M225SBEA,DGDSRL1M225NBEA,DGDSRV1M225SBEA,DNDGRAM1M225NBEA,DNDGRGM1M225SBEA,DNDGRL1M225NBEA,DNDGRV1M225SBEA,DNRGRAM1M225NBEA,DNRGRC1M027SBEA,DNRGRGM1M225SBEA,DNRGRL1M225NBEA,DNRGRV1M225SBEA,DPCCRAM1M225NBEA,DPCCRC1M027SBEA,DPCCRGM1M225SBEA,DPCCRL1M225NBEA,DPCCRV1M225SBEA,DPCERAM1M225NBEA,DPCERGM1M225SBEA,DPCERL1M225NBEA,DPCERV1M225SBEA,DPCMRAM1M225NBEA,DPCMRC1M027SBEA,DPCMRGM1M225SBEA,DPCMRL1M225NBEA,DPCMRV1M225SBEA,DPCXRAM1M225NBEA,DPCXRC1M027SBEA,DPCXRGM1M225SBEA,DPCXRL1M225NBEA,DPCXRV1M225SBEA,DSERRAM1M225NBEA,DSERRGM1M225SBEA,DSERRL1M225NBEA,DSERRV1M225SBEA,LA001176M,LA001260M,LB001176M,LB001260M,PP001176M,PP001260M,PQ001176M,PQ001260M,B039RC1M027SBEA,B040RC1M027SBEA,BBKMCOIX,BBKMCY,BBKMGDP,BBKMIR,BBKMTRD,WEI,B070RC1M027SBEA,BOMTVLM133S,BOMVMPM133S,PMSAVE,PSAVERT
2003-01-01,-41156.0,-44682.0,3526.0,103371.0,20298.0,123668.0,2860.887093,,,,,,,,,,1495.0,1238.0,1769.0,1975.0,165.0,2167.0,5101.0,1190.0,4846.0,58689.0,23824.0,82513.0,4839.0,1241.0,1726.082787,841.1,43463.3,19.8,6.5,5774.4,859.6,54702.7,19.9,3695.0,2682.0,626.0,442.0,414.0,3656.0,6413.0,1100.0,3739.0,10633.0,,,,177251.0,187884.0,6941.9,3467.0,3271.1,52.728,77.117,67.299,76.197,98.904,71.913,73.503,73.525,71.696,76.795,70.1,74.6,,,,,996.5,3120.2,848.1,2272.0,667.1,131.567,75.306,93.468,78.246,65.234,78.365,79.769,70.167,80.1,70.3,77.201,78.24,1180.6,881.3,852.5,216.1,761.1,1290.3,7832.2,4116.6,28568.0,37007.0,5012.4,28.8,193.3,895.8,723.6,49.3,29.9,2649.7,8268.0,10710.4,7541.3,982.6,1667.1,4891.6,1320.2,417.9,9290.1,1022.7,1440.7,12033.66,1022.1,58.0,6193.0,97.6,261.8,456.4,267.6,51.1,30.9,222.5,10324.3,-2.1,-0.6,-1.4,-0.6,0.5,586.8,0.1,0.5,0.1,-0.6,0.4,-0.4,0.4,0.3,1.0,0.3,1.0,1.2,354.8,5.3,1.3,5.3,-0.1,6599.7,0.1,0.0,0.0,0.0,0.3,0.1,0.3,-0.1,6657.4,0.3,0.0,0.3,-0.3,5716.1,0.1,-0.2,0.1,0.3,0.2,0.3,0.2,5446834.0,3579646.0,,,0.0,0.2,-0.2,0.2,372.7,807.9,0.2024347340470979,0.672607011659069,3.54370669291422,0.0028695939646777,2.8682300872904727,,39.6,4789.0,1389.0,435.8,5.3
2003-02-01,-40082.0,-43453.0,3372.0,102840.0,20336.0,123176.0,2643.098611,,,,,,,,,,1488.0,1259.0,1804.0,1987.0,167.0,2199.0,5011.0,1210.0,4870.0,59386.0,23708.0,83094.0,4771.0,1242.0,2162.080948,826.2,44789.4,22.9,5.8,6000.3,842.6,55926.1,23.0,3685.0,2728.0,628.0,456.0,396.0,3634.0,6321.0,1117.0,3713.0,-96663.0,,,,186140.0,89477.0,7040.2,3575.5,3337.4,51.481,77.128,66.767,76.297,97.682,71.694,73.266,73.305,71.5,76.74,69.8,74.6,,,,,993.6,3126.4,851.1,2275.3,666.0,131.153,75.63,93.985,79.075,68.98,78.693,79.841,70.414,80.2,70.5,77.526,78.348,1185.3,872.4,843.0,219.0,762.5,1293.2,7841.4,4120.0,28572.0,36857.0,5021.3,29.4,194.6,901.3,726.3,49.6,29.7,2643.4,8274.7,10674.0,7548.6,956.4,1687.0,4905.3,1322.9,415.0,9296.2,1022.9,1437.9,11991.075,1021.5,58.5,6206.5,98.2,260.6,457.6,268.9,51.1,31.0,224.0,10285.2,-2.4,-0.3,-2.6,-0.3,0.0,589.4,0.4,0.0,0.4,-0.8,0.6,-1.1,0.6,0.1,1.1,-0.2,1.1,-1.2,370.6,5.7,-1.1,5.8,-0.3,6588.6,0.1,-0.5,0.1,-0.3,0.4,-0.5,0.4,-0.3,6665.2,0.4,-0.4,0.4,-0.3,5705.5,0.1,-0.4,0.1,-0.1,0.4,-0.2,0.3,5432443.0,3591427.0,,,0.1,0.3,-0.4,0.0,373.5,811.7,-0.4167994814248713,-1.3861477230431425,1.9851903743897363,0.5053931498175924,2.865944947615286,,39.6,4700.0,1384.0,433.3,5.2
2003-03-01,-43806.0,-47085.0,3279.0,106559.0,20404.0,126963.0,2896.731631,,,,,,,,,,1489.0,1254.0,1831.0,2003.0,168.0,2178.0,4923.0,1214.0,5010.0,59474.0,23683.0,83157.0,4443.0,1159.0,2181.46925,938.9,51219.3,35.7,5.4,5882.0,961.1,63092.0,35.8,3768.0,2720.0,631.0,468.0,436.0,3673.0,6209.0,1138.0,3613.0,-58877.0,,,,179234.0,120358.0,7011.9,3599.7,3343.8,53.119,77.09,67.755,76.687,95.026,72.281,73.687,73.764,72.154,76.807,70.5,74.8,,,,,997.8,3143.1,855.4,2287.7,669.6,130.858,75.815,93.859,79.014,70.385,78.86,79.916,70.744,80.3,70.8,77.725,78.474,1192.7,875.2,843.8,221.0,766.3,1300.4,7905.5,4140.9,28686.0,36909.0,5047.3,31.4,195.3,906.5,730.6,53.8,29.3,2679.0,8313.4,10696.5,7611.5,984.6,1694.3,4932.6,1329.7,414.4,9333.8,1019.9,1434.2,12008.784,1020.4,59.0,6240.0,98.6,259.6,460.4,270.3,53.1,31.5,225.5,10298.6,3.2,-0.2,2.5,-0.2,0.0,590.5,0.2,0.0,0.2,1.5,-0.1,1.2,-0.1,0.5,-0.1,0.5,-0.1,-2.7,367.8,2.0,-3.1,2.0,0.8,6653.2,0.2,0.7,0.1,0.6,0.3,0.5,0.2,0.6,6721.2,0.2,0.6,0.2,0.9,5763.1,0.1,0.9,0.1,0.1,0.5,0.1,0.4,5493387.0,3616408.0,,,0.2,0.4,1.0,0.3,375.7,817.0,-0.2473481792392418,-0.8227766076240336,3.0681910997937183,1.027379533050902,2.86358817436685,,39.6,4488.0,1323.0,408.0,4.9
2003-04-01,-42037.0,-45665.0,3629.0,104457.0,20145.0,124602.0,3342.224151,,,,,,,,,,1498.0,1290.0,1815.0,2028.0,156.0,2106.0,4695.0,1203.0,5026.0,58792.0,23773.0,82565.0,4118.0,1059.0,1919.400977,857.6,47802.0,19.5,5.3,5813.0,875.3,59083.7,19.6,3943.0,2576.0,633.0,475.0,512.0,3773.0,6038.0,1164.0,3609.0,51066.0,,,,180094.0,231160.0,7009.3,3581.7,3325.3,54.306,77.229,68.35,76.747,99.264,72.487,74.035,74.185,72.421,77.002,70.7,74.8,,,,,993.9,3162.3,854.0,2308.3,663.5,130.489,75.836,93.081,78.109,66.555,78.666,79.97,70.877,80.4,70.9,77.593,78.561,1199.0,881.6,846.5,222.3,768.9,1304.2,7929.9,4156.2,28766.0,37075.0,5065.7,35.1,195.8,909.4,732.0,54.7,28.7,2680.1,8342.9,10752.7,7634.5,1003.9,1676.2,4954.4,1332.9,410.3,9356.4,1013.5,1423.8,12058.25,1013.5,59.3,6264.7,99.6,258.4,460.2,271.8,54.8,31.3,227.7,10341.0,2.2,-0.3,2.6,-0.3,0.2,591.8,0.0,0.2,0.0,0.9,-0.8,1.0,-0.8,0.1,-1.1,0.1,-1.2,4.5,363.2,-5.4,4.7,-5.5,0.3,6679.6,0.1,0.4,0.1,0.5,-0.2,0.6,-0.2,0.6,6743.0,-0.2,0.7,-0.2,0.4,5788.3,0.1,0.5,0.1,0.3,0.2,0.4,0.2,5517001.0,3620930.0,,,0.1,0.2,0.3,-0.1,377.1,821.9,-0.7404806423364991,-2.462283546792512,2.020299944938484,1.621490698432192,2.8610927932988037,,40.3,4110.0,1322.0,413.0,5.0
2003-05-01,-41045.0,-45108.0,4063.0,103919.0,19756.0,123675.0,2750.907255,,,,,,,,,,1512.0,1292.0,1846.0,2052.0,154.0,2067.0,4437.0,1202.0,4871.0,58811.0,23819.0,82630.0,4560.0,1152.0,1824.79581,1042.3,48758.1,15.9,6.6,5583.2,1078.1,60023.6,16.2,4025.0,2709.0,643.0,485.0,435.0,3838.0,5759.0,1180.0,3679.0,-88867.0,,,,192278.0,103411.0,7218.7,3646.0,3475.6,54.751,76.644,68.49,76.617,97.307,72.879,74.273,74.379,72.786,77.298,71.1,75.3,,,,,1002.7,3194.6,856.2,2338.4,669.4,129.664,75.958,92.147,77.154,62.976,78.548,80.084,71.137,80.5,71.2,77.504,78.674,1206.3,894.8,857.1,223.3,775.0,1313.0,7946.6,4197.3,28923.0,37320.0,5108.4,37.7,196.3,911.1,738.5,51.7,28.0,2658.7,8394.8,10832.0,7650.3,1005.7,1653.0,4991.7,1341.0,406.3,9414.4,1009.4,1415.7,12147.017,1019.6,59.7,6314.7,100.0,258.9,465.1,273.4,54.8,31.8,229.0,10417.3,0.8,-0.6,0.9,-0.6,-0.8,588.2,0.2,-0.8,0.2,0.2,-1.0,0.2,-1.0,-0.2,-1.2,-0.2,-1.2,-2.0,336.8,-5.4,-2.1,-5.4,0.5,6725.3,0.1,0.4,0.1,0.3,-0.1,0.2,-0.1,0.3,6750.5,-0.2,0.2,-0.2,0.5,5825.8,0.1,0.5,0.1,0.4,0.4,0.2,0.4,5559114.0,3661262.0,,,0.1,0.4,0.6,0.7,380.3,826.0,0.0276733905597182,0.0915817156435119,5.279746216461144,2.3297726706528445,2.858391830164787,,40.3,4291.0,1300.0,448.2,5.3
2003-06-01,-39696.0,-43896.0,4200.0,104832.0,20037.0,124869.0,3070.376913,,,,,,,,,,1531.0,1333.0,1889.0,2078.0,168.0,2062.0,4514.0,1210.0,4933.0,60936.0,24237.0,85174.0,4683.0,1212.0,2114.804488,1119.7,49662.2,16.7,6.8,5475.2,1167.7,61179.3,18.7,4011.0,2798.0,670.0,494.0,406.0,3868.0,6017.0,1189.0,3711.0,21230.0,,,,171814.0,193043.0,7290.0,3693.0,3492.0,55.417,77.136,69.381,77.652,94.748,73.378,74.671,74.786,73.311,77.396,71.7,75.6,,,,,1006.0,3208.7,856.4,2352.3,670.7,129.144,76.429,92.205,77.421,63.118,78.633,80.123,71.232,80.6,71.4,77.588,78.718,1212.5,900.8,861.6,224.0,777.8,1320.6,7996.7,4214.7,29007.0,37388.0,5130.0,39.2,196.7,915.3,739.2,57.3,27.3,2694.9,8426.0,10860.6,7699.6,1013.9,1681.0,5004.6,1347.9,410.6,9455.3,1007.3,1417.9,12186.558,1029.3,60.1,6342.5,100.4,263.1,464.0,275.1,56.1,32.0,230.4,10450.0,1.2,-0.4,1.5,-0.4,0.6,595.7,0.6,0.6,0.6,1.3,0.1,1.5,0.1,1.4,0.3,1.4,0.3,-2.6,328.7,0.2,-2.6,0.2,0.7,6775.2,0.1,0.7,0.1,0.5,0.1,0.6,0.1,0.5,6794.7,0.1,0.6,0.1,0.7,5870.6,0.0,0.8,0.1,0.1,0.1,0.1,0.1,5606819.0,3682704.0,,,0.1,0.2,0.8,0.4,381.9,830.6,0.3301491039105957,1.0972162420220637,7.01822235207539,3.0655477265151045,2.855458383538222,,40.3,4468.0,1331.0,429.3,5.1
2003-07-01,-41321.0,-44942.0,3620.0,106147.0,21118.0,127265.0,3241.029401,,,,,,,,,,1556.0,1320.0,1961.0,2107.0,186.0,2090.0,5090.0,1228.0,5263.0,61205.0,24739.0,85943.0,4945.0,1276.0,1949.047662,981.0,45210.9,26.5,9.0,5989.5,1009.0,57105.7,26.6,3904.0,2782.0,785.0,503.0,408.0,3863.0,6285.0,1190.0,3947.0,-54240.0,,,,177792.0,123551.0,7163.8,3621.5,3473.0,56.105,77.91,69.842,77.9,96.217,73.634,75.008,75.148,73.583,77.655,72.0,75.7,,,,,997.6,3226.5,858.2,2368.3,663.0,128.949,76.343,92.508,77.898,64.311,78.863,80.315,71.429,80.8,71.6,77.816,78.915,1218.8,902.3,862.5,224.9,779.9,1328.5,8051.7,4224.1,29417.0,37806.0,5142.3,39.8,195.9,918.2,740.0,54.4,26.4,2721.7,8552.3,10991.1,7757.0,1024.9,1696.8,5035.3,1354.9,420.9,9491.6,1007.5,1428.4,12197.554,939.4,60.6,6361.1,98.8,270.7,462.8,277.0,54.7,32.1,231.2,10457.1,1.2,-0.2,1.4,-0.1,1.0,601.0,-0.1,1.0,-0.1,0.7,0.3,0.7,0.3,0.3,0.6,0.2,0.6,1.6,340.2,1.9,1.3,1.9,0.3,6815.8,0.3,0.4,0.2,0.5,0.3,0.5,0.3,0.5,6847.5,0.3,0.4,0.3,0.4,5906.6,0.2,0.3,0.2,0.3,0.3,0.4,0.2,5641879.0,3700359.0,,,0.3,0.3,0.4,0.2,383.0,835.8,0.3824306496333154,1.271035577428396,7.407281798781765,3.2839806693608367,2.8522655519925326,,38.3,5072.0,1550.0,500.5,5.9
2003-08-01,-39892.0,-43611.0,3719.0,103341.0,21457.0,124797.0,2775.855335,,,,,,,,,,1578.0,1329.0,2019.0,2137.0,170.0,2119.0,5428.0,1248.0,5108.0,59730.0,25176.0,84906.0,5070.0,1312.0,1859.876454,913.4,47072.3,11.3,5.8,5676.6,936.2,58592.3,11.4,3875.0,2789.0,836.0,513.0,419.0,3882.0,6566.0,1193.0,4025.0,-76587.0,,,,190830.0,114243.0,7198.9,3642.3,3518.3,58.247,78.324,71.321,78.756,98.217,74.264,75.672,75.924,74.335,77.824,72.7,75.9,,,,,1005.2,3246.9,865.9,2381.0,668.0,128.375,76.779,92.945,78.701,67.127,79.142,80.394,71.62,80.8,71.8,78.079,79.004,1224.7,904.6,864.7,227.0,783.8,1336.6,8148.3,4252.1,29694.0,38033.0,5169.5,39.9,196.8,917.5,745.3,53.0,25.5,2792.4,8640.1,11066.7,7852.1,1059.3,1733.1,5059.7,1362.1,429.5,9538.8,1005.2,1434.7,12216.821,898.6,61.1,6394.2,99.4,272.7,466.1,278.9,53.6,31.9,233.4,10473.1,3.8,-0.4,3.6,-0.4,0.5,607.6,0.6,0.5,0.6,2.1,0.5,2.1,0.5,1.1,1.0,1.2,1.0,2.1,362.6,4.4,2.3,4.4,0.9,6881.9,0.1,0.9,0.1,0.9,0.3,0.9,0.3,1.0,6942.7,0.4,1.0,0.4,1.0,5972.8,0.1,1.0,0.1,0.2,0.3,0.3,0.2,5703081.0,3719834.0,,,0.1,0.3,1.0,0.2,385.0,839.6,0.0778971560293008,0.2585595931115198,5.598047109992258,2.490701082779598,2.8487864341011404,,38.3,5262.0,1607.0,491.9,5.7
2003-09-01,-41842.0,-45611.0,3769.0,107017.0,21794.0,128811.0,3022.534533,,,,,,,,,,1598.0,1353.0,2079.0,2167.0,177.0,2149.0,5462.0,1271.0,5209.0,61406.0,25563.0,86968.0,5200.0,1314.0,1885.387265,944.6,47879.8,26.4,4.6,5791.4,962.0,59963.9,26.5,3924.0,2784.0,880.0,522.0,393.0,3927.0,6750.0,1198.0,4093.0,23402.0,,,,168229.0,191632.0,7302.6,3725.6,3549.2,57.399,78.304,70.855,78.627,95.872,74.114,75.452,75.745,74.242,77.752,72.5,75.8,,,,,1016.6,3260.2,870.6,2389.6,675.8,128.036,76.954,93.297,79.307,69.665,79.343,80.43,71.818,80.9,72.0,78.323,79.114,1231.5,908.9,869.3,230.7,787.6,1341.5,8151.2,4276.8,29423.0,37569.0,5194.3,39.5,197.7,917.5,746.8,55.7,24.5,2784.7,8568.6,10940.8,7853.7,1041.1,1743.6,5069.0,1366.0,438.3,9582.5,1000.5,1438.8,12234.634,1014.0,61.6,6425.8,99.9,271.5,465.5,281.0,54.4,32.6,236.5,10491.3,-1.5,-0.3,-2.1,-0.3,0.0,608.8,0.2,0.0,0.2,-0.7,0.4,-0.9,0.4,-0.2,0.8,-0.2,0.8,-2.4,367.4,3.8,-2.4,3.8,-0.2,6877.5,0.1,-0.3,0.1,-0.3,0.3,-0.3,0.3,-0.2,6943.8,0.3,-0.3,0.3,-0.1,5967.9,0.0,-0.2,0.1,-0.1,0.3,0.0,0.2,5693019.0,3728499.0,,,0.1,0.3,-0.3,0.0,387.1,844.4,0.7877059301993856,2.618445623378825,6.644864260516781,1.181312786319421,2.845105850818535,,38.3,5144.0,1543.0,417.4,4.9
2003-10-01,-41388.0,-45370.0,3982.0,108228.0,22050.0,130279.0,3674.449386,,,,,,,,,,1616.0,1360.0,2173.0,2193.0,174.0,2180.0,5473.0,1296.0,5242.0,62858.0,26032.0,88890.0,5287.0,1328.0,2111.332531,1073.0,52265.1,19.3,5.1,7233.8,1098.4,66446.6,20.5,4053.0,2975.0,869.0,532.0,420.0,3998.0,6751.0,1206.0,4118.0,-69545.0,,,,205370.0,135825.0,7309.9,3743.0,3570.5,57.331,78.148,70.751,78.499,97.648,74.191,75.574,75.851,74.295,78.009,72.5,76.0,,,,,1030.5,3280.5,880.2,2400.3,686.9,127.584,77.24,92.814,78.817,67.056,79.321,80.561,72.036,81.1,72.3,78.333,79.26,1238.3,908.8,870.3,235.7,792.8,1335.4,8170.7,4311.0,29514.0,37680.0,5233.0,38.6,197.1,922.0,749.3,51.4,23.4,2766.2,8602.1,10982.3,7867.4,1036.2,1730.0,5101.2,1358.7,445.3,9620.4,993.4,1438.7,12281.469,1018.3,62.1,6471.3,106.3,264.8,465.7,283.2,52.8,32.1,236.8,10547.7,-0.1,-0.4,0.3,-0.4,-0.2,609.9,0.4,-0.2,0.4,-0.1,-0.5,0.0,-0.5,-0.2,-0.6,-0.1,-0.6,1.9,360.1,-3.7,1.5,-3.7,0.1,6897.3,0.2,0.2,0.1,0.2,0.0,0.2,0.0,0.1,6951.7,0.0,0.2,0.0,0.1,5982.0,0.2,0.1,0.2,0.3,0.3,0.3,0.2,5707164.0,3750998.0,,,0.2,0.4,0.1,0.2,389.7,848.6,0.4616850878880194,1.534531110986202,4.370913053549719,-0.0049266805356871,2.841308623099204,,44.1,5219.0,1474.0,431.4,5.0
2003-11-01,-39898.0,-44024.0,4126.0,109015.0,22205.0,131220.0,3396.750641,,,,,,,,,,1635.0,1349.0,2209.0,2231.0,183.0,2205.0,5547.0,1319.0,5173.0,64991.0,26332.0,91323.0,5375.0,1382.0,2199.252209,944.2,50326.6,18.5,5.3,7292.3,967.2,64495.6,19.6,4165.0,2894.0,898.0,539.0,412.0,4031.0,6839.0,1211.0,4221.0,-42971.0,,,,161179.0,118207.0,7345.3,3751.3,3599.9,58.445,78.25,71.648,79.18,98.35,74.641,76.008,76.335,74.803,78.164,73.0,76.1,,,,,1042.3,3304.6,883.6,2421.0,695.5,127.258,77.543,92.76,78.865,66.721,79.38,80.624,72.2,81.2,72.5,78.432,79.368,1244.9,914.0,873.4,239.5,798.2,1336.4,8227.5,4346.9,29707.0,37879.0,5271.0,40.6,198.1,924.1,752.1,51.2,22.0,2799.6,8664.9,11048.4,7922.6,1053.5,1746.1,5123.0,1358.4,476.2,9688.2,982.4,1458.6,12352.377,1023.3,62.7,6515.9,106.9,264.0,466.2,285.5,50.5,32.4,237.9,10621.1,1.9,-0.3,2.2,-0.2,0.1,613.1,0.4,0.1,0.4,1.3,-0.1,1.4,-0.1,0.9,0.1,0.9,0.1,0.7,360.9,-0.5,1.3,-0.5,0.6,6948.6,0.1,0.7,0.1,0.6,0.1,0.7,0.1,0.6,7001.2,0.1,0.7,0.1,0.7,6027.5,0.1,0.7,0.1,0.2,0.2,0.2,0.2,5752744.0,3766929.0,,,0.1,0.3,0.7,0.2,392.6,852.4,0.5351733432250804,1.778855939685897,3.738392719630568,-0.877942791952966,2.8374795718976364,,44.1,5204.0,1536.0,437.4,5.0
2003-12-01,-44080.0,-48196.0,4116.0,112364.0,22739.0,135103.0,3554.559205,,,,,,,,,,1657.0,1389.0,2223.0,2276.0,175.0,2224.0,5563.0,1338.0,5532.0,64169.0,26855.0,91023.0,5397.0,1414.0,2139.054533,1115.2,49050.6,14.7,4.1,7412.6,1157.0,63131.8,15.1,4261.0,3062.0,934.0,545.0,423.0,4028.0,7035.0,1213.0,4233.0,-17640.0,,,,204370.0,186730.0,7444.8,3803.3,3600.2,58.456,77.716,71.525,78.954,98.87,74.777,76.108,76.443,74.955,78.397,73.1,76.3,,,,,1034.3,3301.0,878.2,2422.8,687.0,126.999,77.97,92.967,79.243,67.72,79.541,80.696,72.358,81.3,72.6,78.605,79.467,1249.5,925.4,880.0,241.8,797.3,1351.9,8258.2,4335.3,29777.0,37884.0,5264.0,45.5,200.3,928.7,761.0,51.7,20.5,2801.0,8690.8,11057.2,7950.4,1051.5,1749.5,5149.4,1372.4,489.7,9713.2,967.7,1457.4,12356.981,1022.4,63.3,6513.5,107.5,268.3,472.6,287.9,51.1,32.2,239.8,10611.8,0.0,-0.2,-0.6,-0.2,-0.7,612.3,0.6,-0.7,0.6,-0.2,0.2,-0.4,0.2,-0.3,0.5,-0.3,0.5,0.5,368.2,1.5,0.2,1.5,0.2,6970.0,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,7025.3,0.2,0.1,0.2,0.2,6045.2,0.1,0.1,0.1,0.3,0.2,0.4,0.2,5769885.0,3785109.0,,,0.1,0.2,0.2,0.2,392.0,857.5,0.2423767920283414,0.8054015164329381,2.073194848322697,-1.5658964570357046,2.8336897889254637,,44.1,5319.0,1485.0,432.7,5.0
2004-01-01,-44645.0,-48867.0,4222.0,112110.0,23099.0,135209.0,3364.651334,,,,,,,,,,1680.0,1441.0,2177.0,2323.0,169.0,2237.0,5663.0,1354.0,5690.0,63243.0,27321.0,90564.0,5436.0,1395.0,1831.414533,978.4,46182.6,30.5,4.9,6733.6,1003.8,59156.2,35.9,4340.0,3316.0,1008.0,563.0,418.0,3988.0,7065.0,1213.0,4298.0,-1633.0,,,,186802.0,185169.0,7480.2,3789.5,3636.0,58.21,79.009,71.758,79.566,99.663,74.912,76.355,76.649,75.026,78.653,73.3,76.6,,,,,1022.7,3309.6,879.2,2430.4,677.3,127.13,77.779,93.412,79.799,70.374,79.869,80.91,72.602,81.5,72.9,78.909,79.671,1261.7,933.6,880.9,242.4,807.7,1366.7,8315.6,4332.3,29857.0,37840.0,5264.9,52.7,201.7,932.6,765.2,46.4,18.8,2823.4,8719.7,11051.2,8007.1,1048.1,1775.3,5183.7,1385.5,502.3,9731.8,949.3,1451.5,12332.995,1012.2,64.3,6526.5,106.8,277.2,474.2,290.5,46.2,32.8,245.8,10578.0,-0.4,0.1,-0.1,0.1,1.7,620.9,-0.2,1.7,-0.2,0.3,0.5,0.4,0.5,0.8,0.7,0.8,0.7,0.8,385.7,3.9,0.9,3.9,0.2,7000.5,0.3,0.3,0.2,0.3,0.4,0.4,0.4,0.3,7073.3,0.4,0.4,0.4,0.1,6067.0,0.3,0.3,0.2,0.3,0.3,0.4,0.3,5795264.0,3811004.0,,,0.3,0.4,0.2,0.3,398.1,863.6,0.1128240802705585,0.3746803901438179,1.2193328617189358,-1.9853578943191967,2.830010365894315,,42.5,5426.0,1593.0,404.1,4.6
2004-02-01,-44552.0,-49027.0,4475.0,115470.0,23214.0,138683.0,3085.627999,,,,,,,,,,1711.0,1446.0,2175.0,2356.0,158.0,2251.0,5712.0,1356.0,5668.0,66443.0,27689.0,94131.0,5731.0,1451.0,2228.957703,832.5,50050.4,17.7,4.7,7008.3,881.6,63545.6,19.1,4440.0,3424.0,1036.0,572.0,402.0,4013.0,7036.0,1222.0,4436.0,-96701.0,,,,188709.0,92009.0,7604.1,3893.2,3735.6,59.131,78.436,71.759,78.828,99.116,75.157,76.51,76.75,75.223,78.899,73.5,76.8,,,,,1017.5,3313.8,879.8,2434.0,672.1,127.197,77.864,93.629,80.069,71.298,80.068,81.069,72.749,81.6,73.0,79.077,79.8,1266.1,945.7,888.4,243.1,808.4,1382.3,8348.8,4331.3,29955.0,37884.0,5267.5,57.3,201.0,936.2,775.8,43.2,17.4,2830.0,8753.9,11071.0,8040.4,1065.2,1764.8,5210.4,1399.7,515.9,9765.4,935.9,1451.8,12349.224,1011.5,64.9,6533.5,107.3,283.9,482.2,293.0,42.0,33.5,247.7,10580.1,1.6,0.1,1.4,0.1,-0.7,617.1,0.1,-0.7,0.1,0.0,0.2,0.0,0.2,-0.9,0.3,-0.9,0.3,-0.5,388.6,1.3,-0.3,1.3,0.3,7034.7,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,7100.2,0.2,0.1,0.2,0.3,6094.9,0.2,0.2,0.2,0.3,0.2,0.3,0.2,5824515.0,3829108.0,,,0.2,0.2,0.4,0.3,398.4,867.6,0.4887097740803571,1.6243795064110431,2.551197168396941,-1.899694732529924,2.826512394515822,,42.5,5722.0,1642.0,405.1,4.6
